Symbol	Name	Market Cap(m)	Country	IPO Year	Sector	Industry	ticker len
ABSI	Absci Corporation	668	United States	2021	Health Care	Biotechnology: Commercial Physical & Biological Resarch	4
SCVL	Shoe Carnival Inc.	668	United States	1993	Consumer Discretionary	Clothing/Shoe/Accessory Stores	4
TYRA	Tyra Biosciences Inc.	667	United States	2021	Health Care	Biotechnology: Pharmaceutical Preparations	4
VMO	Invesco Municipal Opportunity Trust	666	United States		Finance	Trusts Except Educational Religious and Charitable	3
MOFG	MidWestOne Financial Gp	666	United States		Finance	Major Banks	4
FSBC	Five Star Bancorp	666	United States	2021	Finance	Major Banks	4
EQBK	Equity Bancshares Inc. Class A	663	United States		Finance	Major Banks	4
COLL	Collegium Pharmaceutical Inc.	661	United States	2015	Health Care	Biotechnology: Pharmaceutical Preparations	4
CURV	Torrid Holdings Inc.	661		2021	Consumer Discretionary	Clothing/Shoe/Accessory Stores	4
NEWTI	NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028	660	United States		Finance	Major Banks	5
SHLS	Shoals Technologies Group Inc. Class A	660	United States	2021	Technology	Semiconductors	4
NEXN	Nexxen International Ltd. American Depository Shares	658	Israel	2021	Technology	Computer Software: Programming Data Processing	4
OPINL	Office Properties Income Trust 6.375% Senior Notes due 2050	655	United States		Finance	Real Estate	5
LAC	Lithium Americas Corp. Common Shares	655	Canada	2023	Basic Materials	Metal Mining	3
MTUS	Metallus Inc. Common Shares	655	United States	2014	Industrials	Steel/Iron Ore	4
TGB	Taseko Mines Ltd.	654	Canada		Basic Materials	Precious Metals	3
RXT	Rackspace Technology Inc.	653	United States	2020	Technology	Computer Software: Programming Data Processing	3
HTBK	Heritage Commerce Corp	653	United States		Finance	Major Banks	4
ATRO	Astronics Corporation	653	United States		Industrials	Military/Government/Technical	4
HTBI	HomeTrust Bancshares Inc.	653	United States	2012	Finance	Savings Institutions	4
GLAD	Gladstone Capital Corporation	652	United States	2001	Consumer Discretionary	Textiles	4
ORRF	Orrstown Financial Services Inc.	652	United States		Finance	Major Banks	4
DHC	Diversified Healthcare Trust Common Shares of Beneficial Interest	651	United States		Real Estate	Real Estate Investment Trusts	3
APPS	Digital Turbine Inc.	650	United States		Miscellaneous	Multi-Sector Companies	4
SHEN	Shenandoah Telecommunications Co	650	United States		Telecommunications	Telecommunications Equipment	4
CAC	Camden National Corporation	650	United States		Finance	Major Banks	3
IMNM	Immunome Inc.	649	United States	2020	Health Care	Biotechnology: Pharmaceutical Preparations	4
CION	CION Investment Corporation	649	United States	2021	Finance	Finance/Investors Services	4
MEG	Montrose Environmental Group Inc.	646	United States	2020	Consumer Discretionary	Professional Services	3
ANAB	AnaptysBio Inc.	646	United States	2017	Health Care	Biotechnology: Pharmaceutical Preparations	4
NGL	NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests	646	United States	2011	Utilities	Natural Gas Distribution	3
KRT	Karat Packaging Inc.	644	United States	2021	Industrials	Plastic Products	3
NEWTZ	NewtekOne Inc. 5.50% Notes Due 2026	644	United States		Finance	Major Banks	5
KURA	Kura Oncology Inc.	644	United States		Health Care	Biotechnology: Pharmaceutical Preparations	4
SLSR	Solaris Resources Inc. Common Shares	642		2024			4
DH	Definitive Healthcare Corp. Class A	641	United States	2021	Technology	Computer Software: Prepackaged Software	2
TK	Teekay Corporation Ltd.	639	Bermuda		Consumer Discretionary	Marine Transportation	2
AUNA	Auna SA Class A Ordinary Shares	639	Peru	2024	Health Care	Medical/Nursing Services	4
GES	Guess? Inc.	639	United States	1996	Consumer Discretionary	Apparel	3
MNTK	Montauk Renewables Inc.	638	United States	2021	Utilities	Natural Gas Distribution	4
DDD	3D Systems Corporation	637	United States		Technology	Computer Software: Prepackaged Software	3
PACK	Ranpak Holdings Corp Class A	637	United States	2018	Consumer Discretionary	Containers/Packaging	4
HZO	MarineMax Inc.  (FL)	636	United States	1998	Consumer Discretionary	Auto & Home Supply Stores	3
CRMD	CorMedix Inc.	636	United States		Health Care	Biotechnology: Pharmaceutical Preparations	4
VZLA	Vizsla Silver Corp. Common Shares	635	Canada	2024	Basic Materials	Precious Metals	4
AMRK	A-Mark Precious Metals Inc.	635	United States		Industrials	Other Specialty Stores	4
TRST	TrustCo Bank Corp NY	635	United States		Finance	Major Banks	4
EVLV	Evolv Technologies Holdings Inc. Class A	633	United States	2020	Technology	Computer peripheral equipment	4
HNST	The Honest Company Inc.	629	United States	2021	Consumer Discretionary	Catalog/Specialty Distribution	4
KODK	Eastman Kodak Company Common New	629	United States		Consumer Discretionary	Industrial Machinery/Components	4
MGIC	Magic Software Enterprises Ltd. Ordinary Shares	628	Israel	1991	Technology	Computer Software: Prepackaged Software	4
TMCI	Treace Medical Concepts Inc.	628	United States	2021	Health Care	Medical/Dental Instruments	4
TREE	LendingTree Inc.	628	United States		Finance	Finance: Consumer Services	4
DDL	Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares)	628	Cayman Islands	2021	Consumer Discretionary	Catalog/Specialty Distribution	3
CSV	Carriage Services Inc.	627	United States		Consumer Discretionary	Other Consumer Services	3
CCBG	Capital City Bank Group	627	United States		Finance	Major Banks	4
ODC	Oil-Dri Corporation Of America	627	United States		Consumer Discretionary	Miscellaneous manufacturing industries	3
GNK	Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands)	625	United States		Consumer Discretionary	Marine Transportation	3
RILYK	B. Riley Financial Inc. 5.50% Senior Notes Due 2026	625	United States		Finance	Investment Managers	5
NDMO	Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest	624		2020	Finance	Trusts Except Educational Religious and Charitable	4
GAMB	Gambling.com Group Limited Ordinary Shares	623	Jersey	2021	Consumer Discretionary	Services-Misc. Amusement & Recreation	4
ABUS	Arbutus Biopharma Corporation	623	Canada		Health Care	Biotechnology: Pharmaceutical Preparations	4
LYTS	LSI Industries Inc.	622	United States	1985	Consumer Discretionary	Building Products	4
QD	Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share	621	China	2017	Finance	Finance: Consumer Services	2
CUBB	Customers Bancorp Inc 5.375% Subordinated Notes Due 2034	621	United States	2019	Finance	Major Banks	4
FOF	Cohen & Steers Closed-End Opportunity Fund Inc.	619	United States	2006	Finance	Investment Managers	3
FLX	BingEx Limited American Depositary Shares	618	China	2024	Industrials	Trucking Freight/Courier Services	3
PHAR	Pharming Group N.V. ADS each representing 10 ordinary shares	617	Netherlands		Health Care	Biotechnology: Pharmaceutical Preparations	4
CTO	CTO Realty Growth Inc.	615	United States	1992	Real Estate	Real Estate Investment Trusts	3
VEL	Velocity Financial Inc.	615	United States	2020	Finance	Finance: Consumer Services	3
THFF	First Financial Corporation Indiana	614	United States		Finance	Major Banks	4
SERV	Serve Robotics Inc.	614	United States		Consumer Discretionary	Industrial Specialties	4
NMCO	Nuveen Municipal Credit Opportunities Fund Common Shares	612		2019	Finance	Finance/Investors Services	4
KOP	Koppers Holdings Inc.	611	United States	2006	Basic Materials	Forest Products	3
TMC	TMC the metals company Inc.	610	Canada		Basic Materials	Metal Mining	3
NNAVW	NextNav Inc. Warrant	608	United States		Industrials	Industrial Machinery/Components	5
ODP	The ODP Corporation	608	United States		Consumer Discretionary	Other Specialty Stores	3
PGC	Peapack-Gladstone Financial Corporation	608	United States		Finance	Commercial Banks	3
IIIN	Insteel Industries Inc.	606	United States		Industrials	Steel/Iron Ore	4
AXL	American Axle & Manufacturing Holdings Inc.	606	United States		Consumer Discretionary	Auto Parts:O.E.M.	3
CASS	Cass Information Systems Inc	605	United States		Consumer Discretionary	Business Services	4
USNA	USANA Health Sciences Inc.	604	United States		Health Care	 Medicinal Chemicals and Botanical Products 	4
SMBK	SmartFinancial Inc.	603	United States		Finance	Major Banks	4
NPKI	NPK International Inc.	603	United States		Industrials	Metal Fabrications	4
WEST	Westrock Coffee Company	602	United States		Consumer Staples	Beverages (Production/Distribution)	4
PPTA	Perpetua Resources Corp. Common Shares	599	Canada		Basic Materials	Precious Metals	4
CCRN	Cross Country Healthcare Inc. $0.0001 Par Value	597	United States	2001	Consumer Discretionary	Professional Services	4
DJCO	Daily Journal Corp. (S.C.)	597	United States		Consumer Discretionary	Newspapers/Magazines	4
RGR	Sturm Ruger & Company Inc.	596	United States		Industrials	Ordnance And Accessories	3
KIDS	OrthoPediatrics Corp.	596	United States	2017	Health Care	Medical/Dental Instruments	4
RFI	Cohen & Steers Total Return Realty Fund Inc.	596	United States	1993	Finance	Investment Managers	3
CLMB	Climb Global Solutions Inc.	596	United States		Technology	Retail: Computer Software & Peripheral Equipment	4
ACIC	American Coastal Insurance Corporation	595	United States		Finance	Property-Casualty Insurers	4
RDVT	Red Violet Inc. 	595	United States		Technology	Computer Software: Prepackaged Software	4
FRPH	FRP Holdings Inc.	595	United States		Finance	Real Estate	4
CRNC	Cerence Inc.	594	United States		Technology	Computer Software: Prepackaged Software	4
WHFCL	WhiteHorse Finance Inc. 7.875% Notes due 2028	593	United States				5
AEF	abrdn Emerging Markets Equity Income Fund Inc.	593	United States		Finance	Finance/Investors Services	3
PLOW	Douglas Dynamics Inc.	593	United States	2010	Industrials	Construction/Ag Equipment/Trucks	4
MNRO	Monro Inc.	592	United States	1991	Consumer Discretionary	Automotive Aftermarket	4
HIFS	Hingham Institution for Savings	592	United States		Finance	Banks	4
SCHL	Scholastic Corporation	591	United States	1992	Consumer Discretionary	Books	4
ORIC	Oric Pharmaceuticals Inc.	590	United States	2020	Health Care	Biotechnology: Pharmaceutical Preparations	4
WABC	Westamerica Bancorporation	590	United States		Finance	Major Banks	4
CMCO	Columbus McKinnon Corporation	586	United States	1996	Industrials	Construction/Ag Equipment/Trucks	4
IIM	Invesco Value Municipal Income Trust	585	United States		Finance	Investment Managers	3
CRESW	Cresud S.A.C.I.F. y A. Warrant	584	Argentina		Finance	Real Estate	5
TTI	Tetra Technologies Inc.	584	United States		Energy	Oil & Gas Production	3
CAL	Caleres Inc.	583	United States		Consumer Discretionary	Shoe Manufacturing	3
SPFI	South Plains Financial Inc.	582	United States	2019	Finance	Major Banks	4
RAPP	Rapport Therapeutics Inc.	582	United States	2024	Health Care	Biotechnology: Pharmaceutical Preparations	4
MBNKP	Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F	581	United States	2019	Finance	Commercial Banks	5
FLWS	1-800-FLOWERS.COM Inc.	578	United States	1999	Consumer Discretionary	Other Specialty Stores	4
UVE	UNIVERSAL INSURANCE HOLDINGS INC	578	United States		Finance	Property-Casualty Insurers	3
RMR	The RMR Group Inc. Class A	577	United States		Consumer Discretionary	Professional Services	3
SSSSL	SuRo Capital Corp. 6.00% Notes due 2026	576	United States		Finance	Finance: Consumer Services	5
SEPN	Septerna Inc.	575	United States	2024	Health Care	Biotechnology: Pharmaceutical Preparations	4
PRCH	Porch Group Inc.	575	United States	2020	Technology	Computer Software: Prepackaged Software	4
YRD	Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares	575	China	2015	Finance	Finance: Consumer Services	3
OMI	Owens & Minor Inc.	574	United States		Health Care	Medical Specialities	3
PGEN	Precigen Inc.	574	United States		Health Care	Biotechnology: Pharmaceutical Preparations	4
IMXI	International Money Express Inc.	573	United States	2017	Consumer Discretionary	Business Services	4
ABL	Abacus Life Inc. Class A	573	United States	2020	Finance	Investment Managers	3
LXU	LSB Industries Inc.	572	United States	2003	Industrials	Major Chemicals	3
LVRO	Lavoro Limited Class A Ordinary Shares	569	Brazil		Consumer Discretionary	Other Specialty Stores	4
FPI	Farmland Partners Inc.	569	United States	2014	Real Estate	Real Estate Investment Trusts	3
MGRB	Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060	569	United States	2020	Finance	Investment Managers	4
MTLS	Materialise NV American Depositary Shares	568	Belgium	2014	Technology	Computer Software: Prepackaged Software	4
HLF	Herbalife Ltd. Common Shares	566	Cayman Islands	2004	Health Care	Other Pharmaceuticals	3
STOK	Stoke Therapeutics Inc.	566	United States	2019	Health Care	Biotechnology: Pharmaceutical Preparations	4
DCGO	DocGo Inc.	565	United States	2020	Health Care	Medical/Nursing Services	4
ACCD	Accolade Inc.	563	United States	2020	Consumer Discretionary	Business Services	4
ZKH	ZKH Group Limited American Depositary Shares each representing thirty-five (35) Class A Ordinary Shares	562	Cayman Islands	2023	Consumer Discretionary	RETAIL: Building Materials	3
CHCT	Community Healthcare Trust Incorporated	562	United States	2015	Real Estate	Real Estate Investment Trusts	4
NVTS	Navitas Semiconductor Corporation	560	United States		Technology	Semiconductors	4
CIFRW	Cipher Mining Inc. Warrant	560	United States	2020	Finance	Finance: Consumer Services	5
TWI	Titan International Inc. (DE)	559	United States		Industrials	Steel/Iron Ore	3
TBLD	Thornburg Income Builder Opportunities Trust	559	United States	2021	Finance	Investment Managers	4
TFINP	Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock	558	United States		Finance	Major Banks	5
WASH	Washington Trust Bancorp Inc.	558	United States		Finance	Major Banks	4
SENEA	Seneca Foods Corp. Class A	558	United States		Consumer Staples	Packaged Foods	5
BRCC	BRC Inc. Class A	557	United States	2022	Consumer Staples	Beverages (Production/Distribution)	4
NYMT	New York Mortgage Trust Inc.	557	United States		Real Estate	Real Estate Investment Trusts	4
CCSI	Consensus Cloud Solutions Inc.	556	United States		Technology	Computer Software: Prepackaged Software	4
OLP	One Liberty Properties Inc.	556	United States	1986	Real Estate	Real Estate Investment Trusts	3
VKQ	Invesco Municipal Trust	556	United States		Finance	Trusts Except Educational Religious and Charitable	3
VHI	Valhi Inc.	555	United States		Industrials	Major Chemicals	3
CGEM	Cullinan Therapeutics Inc.	555	United States	2021	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)	4
SENEB	Seneca Foods Corp. Class B	555	United States		Consumer Staples	Packaged Foods	5
VGM	Invesco Trust for Investment Grade Municipals (DE)	554	United States		Finance	Trusts Except Educational Religious and Charitable	3
LINC	Lincoln Educational Services Corporation	553	United States	2005	Real Estate	Other Consumer Services	4
AMBC	Ambac Financial Group Inc.	553	United States		Finance	Property-Casualty Insurers	4
GMRE	Global Medical REIT Inc.	552	United States	2016	Real Estate	Real Estate Investment Trusts	4
NAT	Nordic American Tankers Limited	551	Bermuda	1995	Consumer Discretionary	Marine Transportation	3
API	Agora Inc. American Depositary Shares	550	China	2020	Technology	Computer Software: Prepackaged Software	3
BH	Biglari Holdings Inc. Class B	550	United States	2018	Consumer Discretionary	Restaurants	2
GLADZ	Gladstone Capital Corporation 7.75% Notes due 2028	550	United States				5
INV	Innventure Inc.	549	United States		Finance	Blank Checks	3
CCNE	CNB Financial Corporation	549	United States		Finance	Major Banks	4
