Symbol,Name,Market Cap(m),Country,IPO Year,Sector,Industry
SWBI,Smith & Wesson Brands Inc., 473 ,United States,,Industrials,Ordnance And Accessories
TBPH,Theravance Biopharma Inc. Ordinary Shares, 473 ,Cayman Islands,,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation, 471 ,United States,2022,Finance,Finance: Consumer Services
YORW,York Water Company (The), 471 ,United States,,Utilities,Water Supply
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares, 471 ,Cayman Islands,2007,Finance,Property-Casualty Insurers
SMC,Summit Midstream Corporation, 471 ,United States,2012,Utilities,Natural Gas Distribution
GNTY,Guaranty Bancshares Inc., 470 ,United States,,Finance,Major Banks
CYH,Community Health Systems Inc., 470 ,United States,2000,Health Care,Hospital/Nursing Management
PROK,ProKidney Corp. Class A Ordinary Shares, 470 ,United States,2021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PERI,Perion Network Ltd. Ordinary Shares, 467 ,Israel,2006,Technology,EDP Services
GCBC,Greene County Bancorp Inc., 467 ,United States,,Finance,Banks
UIS,Unisys Corporation New, 466 ,United States,,Technology,EDP Services
CMP,Compass Minerals Intl Inc, 466 ,United States,2003,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ABVX,Abivax SA American Depositary Shares, 466 ,France,2023,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc., 465 ,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNRG,Hallador Energy Company, 465 ,United States,,Energy,Coal Mining
AKBA,Akebia Therapeutics Inc., 465 ,United States,2014,Health Care,Biotechnology: Pharmaceutical Preparations
LZM,Lifezone Metals Limited Ordinary Shares, 464 ,Isle of Man,,Basic Materials,Metal Mining
KRNY,Kearny Financial Corp, 464 ,United States,2005,Finance,Savings Institutions
VALN,Valneva SE American Depositary Shares, 463 ,France,2021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RMT,Royce Micro-Cap Trust Inc., 463 ,United States,,Finance,Investment Managers
RICK,RCI Hospitality Holdings Inc., 462 ,United States,1995,Consumer Discretionary,Restaurants
NRIM,Northrim BanCorp Inc, 462 ,United States,,Finance,Savings Institutions
JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares, 462 ,,2012,Finance,Finance Companies
BTBT,Bit Digital Inc. Ordinary Shares, 461 ,United States,2018,Finance,Finance: Consumer Services
OABI,OmniAb Inc., 461 ,United States,2021,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MCI,Barings Corporate Investors, 461 ,United States,,Finance,Trusts Except Educational Religious and Charitable
CLFD,Clearfield Inc., 461 ,United States,,Utilities,Telecommunications Equipment
INNV,InnovAge Holding Corp., 458 ,United States,2021,Health Care,Medical/Nursing Services
GCO,Genesco Inc., 458 ,United States,,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GCMGW,GCM Grosvenor Inc. Warrant, 458 ,United States,,Finance,Investment Managers
FC,Franklin Covey Company, 457 ,United States,,Consumer Discretionary,Other Consumer Services
KULR,KULR Technology Group Inc., 456 ,United States,,Technology,Electrical Products
SGU,Star Group L.P., 456 ,United States,,Consumer Discretionary,Other Specialty Stores
CAN,Canaan Inc. American Depositary Shares, 455 ,China,2019,Technology,Semiconductors
URGN,UroGen Pharma Ltd. Ordinary Shares, 454 ,Israel,2017,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares, 454 ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc., 453 ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
GFR,Greenfire Resources Ltd. Common Shares, 453 ,Canada,,Energy,Oil & Gas Production
MITK,Mitek Systems Inc., 453 ,United States,,Technology,Computer peripheral equipment
EGY,VAALCO Energy Inc. , 452 ,United States,,Energy,Oil & Gas Production
SD,SandRidge Energy Inc., 452 ,United States,2016,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares, 452 ,Hong Kong,2021,Consumer Discretionary,Automotive Aftermarket
AROW,Arrow Financial Corporation, 451 ,United States,,Finance,Major Banks
MYE,Myers Industries Inc., 449 ,United States,1983,Industrials,Plastic Products
CDXC,ChromaDex Corporation, 448 ,United States,,Health Care, Medicinal Chemicals and Botanical Products 
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW), 448 ,Sweden,,Consumer Discretionary,Auto Manufacturing
ALNT,Allient Inc., 447 ,United States,,Industrials,Electrical Products
FISI,Financial Institutions Inc., 447 ,United States,1999,Finance,Major Banks
DMF,BNY Mellon Municipal Income Inc., 447 ,United States,1988,Finance,Finance/Investors Services
MPLN,MultiPlan Corporation Class A, 446 ,United States,2020,Consumer Discretionary,Business Services
MREO,Mereo BioPharma Group plc American Depositary Shares, 445 ,United Kingdom,,Health Care,Biotechnology: Pharmaceutical Preparations
AIRJ,AirJoule Technologies Corporation Class A, 445 ,United States,2022,Industrials,Industrial Machinery/Components
ERAS,Erasca Inc., 444 ,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc., 444 ,United States,,Industrials,Biotechnology: Laboratory Analytical Instruments
HPKEW,HighPeak Energy Inc. Warrant, 443 ,United States,,Energy,Oil & Gas Production
BSRR,Sierra Bancorp, 442 ,United States,,Finance,Major Banks
CLW,Clearwater Paper Corporation, 442 ,United States,,Basic Materials,Paper
TKNO,Alpha Teknova Inc., 441 ,United States,2021,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BLDP,Ballard Power Systems Inc. Common Shares, 440 ,Canada,,Energy,Industrial Machinery/Components
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest, 440 ,United States,2005,Finance,Investment Bankers/Brokers/Service
SAGE,Sage Therapeutics Inc., 439 ,United States,2014,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A, 439 ,United States,2020,Finance,Specialty Insurers
SIGA,SIGA Technologies Inc., 438 ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc., 438 ,United States,,Finance,Major Banks
EHAB,Enhabit Inc., 437 ,United States,2022,Health Care,Medical/Nursing Services
ATGL,Alpha Technology Group Limited Class A Ordinary Shares, 437 ,China,2023,Technology,EDP Services
MERC,Mercer International Inc., 437 ,Canada,,Basic Materials,Paper
GRVY,GRAVITY Co. Ltd. American Depository Shares, 437 ,South Korea,2005,Consumer Discretionary,Business Services
SVC,Service Properties Trust, 437 ,United States,,Real Estate,Real Estate Investment Trusts
MFH,Mercurity Fintech Holding Inc. Ordinary Shares, 436 ,China,2015,Finance,Finance: Consumer Services
FFIC,Flushing Financial Corporation, 436 ,United States,,Finance,Major Banks
FFWM,First Foundation Inc., 435 ,United States,,Finance,Major Banks
CMTG,Claros Mortgage Trust Inc., 433 ,United States,2021,Finance,Real Estate
CVGW,Calavo Growers Inc., 432 ,United States,,Consumer Discretionary,Specialty Foods
GPRE,Green Plains Inc., 432 ,United States,,Industrials,Major Chemicals
MXCT,MaxCyte Inc., 432 ,United States,2021,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MOV,Movado Group Inc., 431 ,United States,,Consumer Discretionary,Consumer Specialties
ZVRA,Zevra Therapeutics Inc., 431 ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
HOUS,Anywhere Real Estate Inc., 431 ,United States,2012,Finance,Real Estate
ASC,Ardmore Shipping Corporation, 430 ,,2013,Consumer Discretionary,Marine Transportation
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares, 430 ,Mexico,,Consumer Discretionary,Catalog/Specialty Distribution
TRC,Tejon Ranch Co, 430 ,United States,2000,Finance,Real Estate
WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares, 430 ,China,2024,Consumer Staples,Specialty Foods
RWAY,Runway Growth Finance Corp., 429 ,United States,2021,Finance,Finance: Consumer Services
ITIC,Investors Title Company, 429 ,United States,,Finance,Specialty Insurers
CWCO,Consolidated Water Co. Ltd. Ordinary Shares, 429 ,Cayman Islands,,Utilities,Water Supply
ALLO,Allogene Therapeutics Inc., 428 ,United States,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETO,Eaton Vance Tax-Advantage Global Dividend Opp, 428 ,United States,2004,Finance,Investment Managers
CMPOW,CompoSecure Inc. Warrant, 425 ,United States,2020,Finance,Finance: Consumer Services
ETON,Eton Pharmaceuticals Inc., 424 ,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
ACTG,Acacia Research Corporation (Acacia Tech), 424 ,United States,,Miscellaneous,Multi-Sector Companies
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares, 423 ,Cayman Islands,2018,Finance,Finance: Consumer Services
ZSPC,zSpace Inc., 423 ,United States,2024,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares, 423 ,,2023,Consumer Discretionary,Marine Transportation
EVN,Eaton Vance Municipal Income Trust, 422 ,United States,1999,Finance,Investment Managers
SHYF,The Shyft Group Inc., 421 ,United States,,Consumer Discretionary,Auto Manufacturing
DOGZ,Dogness (International) Corporation Class A, 421 ,China,2017,Consumer Discretionary,Miscellaneous manufacturing industries
LAND,Gladstone Land Corporation, 420 ,United States,1993,Real Estate,Real Estate Investment Trusts
TBRG,TruBridge Inc., 420 ,United States,2002,Technology,EDP Services
TITN,Titan Machinery Inc., 420 ,United States,2007,Consumer Discretionary,Other Specialty Stores
MTRX,Matrix Service Company, 420 ,United States,1990,Consumer Discretionary,Engineering & Construction
KE,Kimball Electronics Inc., 419 ,United States,,Technology,Electrical Products
EWCZ,European Wax Center Inc. Class A, 419 ,United States,2021,Consumer Discretionary,Other Consumer Services
ANGO,AngioDynamics Inc., 418 ,United States,2004,Health Care,Medical/Dental Instruments
KROS,Keros Therapeutics Inc., 418 ,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
OOMA,Ooma Inc., 418 ,United States,2015,Technology,EDP Services
OCSAW,Oculis Holding AG Warrants, 418 ,Switzerland,,Health Care,Biotechnology: Pharmaceutical Preparations
LMNR,Limoneira Co, 417 ,United States,,Consumer Staples,Farming/Seeds/Milling
GEVO,Gevo Inc., 417 ,United States,2011,Industrials,Major Chemicals
GLUE,Monte Rosa Therapeutics Inc., 417 ,United States,2021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCMD,Tactile Systems Technology Inc., 416 ,United States,2016,Health Care,Medical/Dental Instruments
NRC,National Research Corporation (Delaware), 416 ,United States,,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CARE,Carter Bankshares Inc., 415 ,United States,,Finance,Major Banks
CRMT,America's Car-Mart Inc, 415 ,United States,,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LAR,Lithium Argentina AG Common Shares, 415 ,Canada,2023,Basic Materials,Metal Mining
SCM,Stellus Capital Investment Corporation, 415 ,United States,2012,Finance,Finance/Investors Services
MSBI,Midland States Bancorp Inc., 414 ,United States,2016,Finance,Major Banks
DDT,Dillard's Capital Trust I, 413 ,United States,,Consumer Discretionary,Department/Specialty Retail Stores
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest, 412 ,United States,2010,Real Estate,Real Estate Investment Trusts
SNBR,Sleep Number Corporation, 412 ,United States,,Consumer Discretionary,Home Furnishings
XPER,Xperi Inc. , 412 ,United States,2022,Technology,Computer Software: Prepackaged Software
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares, 410 ,,2020,Finance,Finance/Investors Services
EGHT,8x8 Inc, 410 ,United States,,Technology,EDP Services
SATL,Satellogic Inc. Class A Ordinary Shares, 410 ,Uruguay,,Technology,Radio And Television Broadcasting And Communications Equipment
GHM,Graham Corporation, 409 ,United States,1978,Industrials,Industrial Machinery/Components
BWB,Bridgewater Bancshares Inc., 408 ,United States,2018,Finance,Major Banks
UPB,Upstream Bio Inc., 407 ,United States,2024,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026, 406 ,,2021,Real Estate,Real Estate Investment Trusts
BYON,Beyond Inc., 405 ,United States,,Consumer Discretionary,Catalog/Specialty Distribution
CNL,Collective Mining Ltd. Common Shares, 405 ,,2024,,
NATH,Nathan's Famous Inc., 404 ,United States,1993,Consumer Discretionary,Restaurants
BSVN,Bank7 Corp., 403 ,United States,2018,Finance,Major Banks
DHIL,Diamond Hill Investment Group Inc. Class A, 403 ,United States,,Finance,Investment Managers
BMRC,Bank of Marin Bancorp, 402 ,United States,,Finance,Major Banks
OBE,Obsidian Energy Ltd. Common Shares, 401 ,Canada,2022,Energy,Oil & Gas Production
TRAK,ReposiTrak Inc., 400 ,United States,,Technology,EDP Services
HBCP,Home Bancorp Inc., 400 ,United States,2008,Finance,Banks
HIVE,HIVE Digital Technologies Ltd. Common Shares, 400 ,Canada,,Finance,Finance: Consumer Services
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE), 399 ,United States,1993,Finance,Finance Companies
ATXS,Astria Therapeutics Inc., 398 ,United States,2015,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc., 397 ,United States,2021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QUAD,Quad Graphics Inc Class A, 397 ,United States,,Consumer Discretionary,Publishing
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock, 396 ,United States,,Real Estate,Real Estate Investment Trusts
DIN,Dine Brands Global Inc., 396 ,United States,,Consumer Discretionary,Restaurants
RNGR,Ranger Energy Services Inc. Class A, 396 ,United States,2017,Energy,Oilfield Services/Equipment
PHAT,Phathom Pharmaceuticals Inc., 395 ,United States,2019,Health Care,Biotechnology: Pharmaceutical Preparations
JILL,J. Jill Inc., 394 ,United States,2017,Consumer Discretionary,Apparel
HPP,Hudson Pacific Properties Inc., 394 ,United States,2010,Finance,Real Estate
PKST,Peakstone Realty Trust Common Shares, 394 ,United States,2023,Real Estate,Real Estate Investment Trusts
CMRX,Chimerix Inc., 394 ,United States,2013,Health Care,Biotechnology: Pharmaceutical Preparations
BWMN,Bowman Consulting Group Ltd., 394 ,United States,2021,Consumer Discretionary,Professional Services
ZEUS,Olympic Steel Inc., 394 ,United States,1994,Industrials,Metal Fabrications
MLP,Maui Land & Pineapple Company Inc., 393 ,United States,1998,Finance,Real Estate
GTN,Gray Media Inc., 393 ,United States,,Industrials,Broadcasting
GUT,Gabelli Utility Trust (The), 393 ,United States,,Finance,Trusts Except Educational Religious and Charitable
LSAK,Lesaka Technologies Inc., 392 ,South Africa,,Finance,Investment Bankers/Brokers/Service
AIP,Arteris Inc., 392 ,United States,2021,Technology,Semiconductors
MUX,McEwen Mining Inc., 392 ,Canada,,Basic Materials,Precious Metals
ORKA,Oruka Therapeutics Inc., 391 ,United States,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KLTR,Kaltura Inc., 391 ,United States,2021,Technology,Computer Software: Prepackaged Software
RRBI,Red River Bancshares Inc., 390 ,United States,2019,Consumer Discretionary,Hotels/Resorts
PSNL,Personalis Inc., 389 ,United States,2019,Health Care,Medical Specialities
HRTG,Heritage Insurance Holdings Inc., 389 ,United States,2014,Finance,Property-Casualty Insurers
LEO,BNY Mellon Strategic Municipals Inc., 389 ,United States,1987,Finance,Trusts Except Educational Religious and Charitable
APEI,American Public Education Inc., 388 ,United States,2007,Real Estate,Other Consumer Services
NNOX,NANO-X IMAGING LTD Ordinary Shares, 388 ,Israel,2020,Health Care,Medical Electronics
